"device_manufacturer","device_model"
"zte","t12"
"samsung","sm-a166l"
"kyocera","あんしんスマホ"
"mi","mi cc 9e"
"oppo","plp110"
"motorola","xt2435-3"
"vivo","v2452a"
"generic","te_in"
"google","2510era8bi"
"zte","telstra tough max 3"
"lava","lava_r1s"
"generic","mt9632_zsn4_in"
"generic","env_note_20"
"generic","st-222"
"hmd","hmd aura2"
"hisense","toshiba vidaa"
"hoozo","mtp30"
"realme","rmx2189"
"google","25118pc98i"
"generic","at-z01"
"android","redroid13_x86_64"
"google","25057pc09i"
"zte","z828"
"mediatek","mt5867"
"samsung","galaxy view"
"vivo","y12"
"micromax","pro"
"vivo","v2031a"
"wiko","unknown"
"itel","itel p41"
"nokia","nokia x6"
"sharp","s7"
"vsmart","aris pro"
"usen","v11"
"generic","dash"
"generic","zeb-pixaplay-65"
"honor","honor 90 pro"
"orange","orange nola play"
"itel","a62"
"ulefone","armor 24"
"oppo","cph1819"
"apple","ipad16,3"
"zte","zte 8012n"
"generic","t50plus_e_eea"
"samsung","zen"
"panasonic","a3"
"irulu","x18"
"generic","samurai"
"poco","in-"
"lava","era 1x"
"asus","rog phone 6d ultimate"
"touchmate","tm-mid1080"
"blackview","bv5300 pro"
"doogee","n100"
"greentel","a10pro"
"generic","t982_ar301"
"orange","tv box"
"huawei","huawei mate xs"
"generic","3x (2020"
"custom","ares"
"generic","20180102q"
"g-tide","g-tide_p1"
"hq_bel","tablet_hq_t616"
"generic","10x lite"
"samsung","sm-a556e"
"generic_android","25057rn09i"
"redmi","24115ra8ei"
"redmi","23124rn87c"
"poco","24095pcadi"
"vivo","v2310"
"lava","lava lxx501"
"honor","honor magic vs2"
"umidigi","umidigi g100"
"generic","chromebook r13"
"zuum","akus pro"
"oppo","r7 plusm"
"bentley","s10"
"htc","wildfire e"
"generic","fio-bd00"
"tecno","tecno kg6p"
"infinix","infinix x6815b"
"lava","lava lix402"
"redmi","m2103k19g"
"oneplus","phb110"
"infinix","infinix x6826b"
"walton","primo_rx9"
"telenor(hu)","hipernet tv box"
"generic","hyd-rk3566-0008x0076"
"lenovo","lenovo l39051"
"lge","lg x charge"
"generic","a102pro"
"honor","honor 50 se"
"doogee","s cyber"
"lge","lg x power2"
"alldocube","iplay_50"
"infinix","infinix x6962"
"lenovo","tb330xup"
"generic","q70"
"amazon","afthu71990"
"vocal","vocal v1 core"
"zte","z7540"
"samsung","sm-t878u"
"vortex","vortex z23"
"oppo","cph2765"
"huawei","huawei nova 9 pro"
"generic","aqua costa"
"ibrit","max12"
"xiaomi","2510epc8bg"
"cidea","p1200"
"generic","m125"
"generic","m66_promax"
"generic","m120"
"generic","mustang"
"vivo","x9i"
"sigma mobile","tab a1020"
"generic_android_tablet","pad11"
"nuu","x6 plus"
"samsung","sm-s366v"
"motorola","motorola edge plus 5g uw"
"vodafone","vfd 730"
"vivo","vivo v1801a0 \"
"lge","lg volt"
"generic","k970an"
"generic","fx0"
"weelikeit","f11w"
"qsmart","view max pro"
"honor","jsn-l23"
"generic","gt80"
"generic","cm2000"
"samsung","sm-t813"
"vidaa","2024_65a60levs_hisense"
"generic","oxiron"
"generic","a2161"
"oneplus","cph2655"
"samsung","scg33"
"generic","gk-10"
"gigaset","gigaset gx6 pro"
"samsung","sm-x808u"
"arçelik","arçelik uhd android tv"
"samsung","sm-a5070"
"huawei","dra-lx5"
"vidaa","2023_40a40qevs_hisense"
"generic","cph2729-test"
"lenovo","s660"
"generic","hibox-a1"
"ag mobile","agm a9"
"generic","v2401-test"
"infinix","x626"
"google","mxq-pro"
"hisense","ha55m7030uwtg"
"infinix","note 12 pro"
"huawei","fla-lx1"
"generic_android_tablet","m27"
"generic","crdroid treble"
"samsung","sm-p585"
"generic","mini_10_pro_xl"
"samsung","sm-j600"
"redmi","ultra"
"tcl","9466x"
"generic_android","tab82"
"walton","walpad_9g"
"infinix","x687b"
"huawei","dbr-w19"
"generic","w6c"
"generic","vg100"
"xiaomi","2602dpt53i"
"sony","sdk 31"
"huawei","华为畅享8 plus"
"android","c109"
"generic","en_eg"
"google","gu_in"
"samsung","sm-a025u"
"generic_android","a10s,"
"samsung","sm-t727v"
"huawei","hry-lx1"
"honor","ver-an00"
"samsung","sm-g998xu"
"android","in2c"
"generic","tab_s26_ultra"
"blackview","a7pro"
"generic","ob19o2"
"vivo","1851"
"wiko","m2101k7ai"
"nvidia","tegranote"
"realme","rmx3841"
"xiaomi","24116raccg"
"xiaomi","s2"
"generic","20200808a1"
"samsung","sc-03j"
"generic_android_tablet","ctabnexa10"
"oneplus","oneplus nord 2t 5g"
"samsung","galaxy a03 core"
"vivo","vivo y19e"
"tecno","spark go 2024"
"vivo","y28 5g"
"samsung","galaxy s21 fe 5g"
"vivo","v2553"
"samsung","galaxy j8"
"xiaomi","25028rn03i"
"samsung","galaxy a71"
"redmi","redmi note 14"
"acer","acer one 8 tab t9-422l"
"samsung","galaxy xcover7"
"oppo","a92"
"xiaomi","mitv-axfr2"
"poco","xiaomi poco c55"
"tecno","pop 4 lte"
"oppo","cph2693"
"skyworth","sw-22ae nf"
"skyworthdigital","xstream-smart-box-002"
"zte","5g ug phone u23"
"tecno","camon iair 2+"
"oppo","cph2207"
"google","cph2705"
"lenovo","k9"
"nubia","z2469n"
"vivo","v2043_21"
"huawei","y5 2017"
"tech 4u","aqua"
"sony","sony xperia z3+"
"abxylute","abxylute_one"
"realme","rmx3853"
"oppo","cph1605"
"vivo","v2065a"
"gionee","f8_neo"
"tecno","phantom 9"
"lge","lg stylus 2"
"lge","g pad 5 10.1 fhd"
"huawei","p9 lite"
"blackview","wave 6c"
"hisense","e30_row"
"haier","android tv db2k"
"fcnt","arrows we a101fc"
"jinga","jinga joy"
"lenovo","lenovo phab2 plus"
"micromax","bharat 5 plus"
"huawei","huawei nova 10"
"generic","a95xw2"
"minix","neo-u1"
"blu","j10l"
"oneplus","cph2487"
"motorola","force"
"logitech","gr0006"
"generic","zeb-pixaplay 38"
"huawei","huawei matepad 12x"
"tcl","tcl 10 5g"
"generic","l206fgn-x2"
"daria","hormoz"
"generic","xiaomi m2001j1c \"
"amazon","aftna1322d"
"teclast","p50s_eea"
"hisense","tx43a6110fuwt"
"itel","it1520"
"lenovo","k5x"
"samsung","samsung sm-s948b"
"mara phones","mara  z1"
"plimpton","p8pro"
"generic","i6300"
"generic","reconnect 32h3282s"
"agm mobile","agm glory g1"
"itel","p662l"
"symphony","v100"
"xiaomi","mitv-mssp1"
"realme","realme q5"
"vivo","v2503"
"doogee","blade gt"
"oneplus","cph2413"
"vivo","i2304"
"samsung","sm-a515f"
"samsung","sm-s906e"
"lenovo","tb351fu"
"generic_android","a001t"
"samsung","sm-g950f"
"panasonic","max"
"bq","aquaris v"
"htc","ultra"
"realme","rmx3581"
"xiaomi","23090ra98i"
"multilaser","multilaser f"
"vivo","v2576"
"asus","zenfone 3 (ze520kl)"
"oneplus","h93a"
"google","en_in"
"generic","smart-tv tomashi_tv"
"zen","admire blaze"
"oppo","cph2521"
"samsung","sm-a245f"
"itel","itel s681ln"
"redmi","23090ra98c"
"asus","asus_x00pd"
"samsung","sm-a207m"
"sony","sog01"
"x-view","xrb15"
"oukitel","c31_eea"
"singtel tv","vip7702"
"intex","aqua lions 3"
"samsung","sm-a366b"
"redmi","2312crad3c"
"samsung","sm-a055m"
"lenovo","lenovo tb-x505f"
"tecno","tecno id5a"
"samsung","scv48"
"oscal","c30 pro"
"tecno","l9"
"honor","honor magic3 pro"
"generic","hi9plus"
"valerion","visionmaster"
"generic","scangle sgt-116"
"qilive","qilive smart tv"
"oppo","a101op"
"coolpad","cool 12a"
"weelikeit","c85w"
"infinix","smart 2 pro"
"zte","zte a7040"
"bq","aquaris v plus"
"realme","c25_eea"
"vivo","vivo 1938-test"
"blackshark","黑鲨游戏手机"
"droidlogic","zh45 x1 plus b"
"blackview","bv8900 pro"
"unihertz","ticktock"
"philips","2k smart tv ph"
"bentley","air"
"generic","z168-eu"
"generic","l166wgn"
"vivo","1806"
"philips","tpm196e00001"
"ulefone","armor x10 pro"
"oppo","a301op"
"tecno","tecno pr651h"
"lge","lm-g900tm"
"spider","aftmm"
"samsung","sm-a326br"
"oppo","pemt00"
"sharp","aquos r3 shv44"
"generic","hd6601_android11_wxga"
"generic","tv348_dvb"
"generic","c-t982_81_a61d_bp"
"generic","g011c"
"oneplus","fs p8801"
"generic","vivo vivo 1818"
"siragon","sp 6200"
"generic","kst102mb_row"
"itel","a58"
"lava","p7 plus"
"samsung","sm-a205s"
"mi","mi 9 lite"
"oppo","oppo a57"
"ruggear","rg750"
"generic_android_tablet","2508crn2bi"
"generic_android","nt-m701"
"generic","xl2-220"
"android","f27 pro+ 5g"
"huawei","tyr-al00"
"generic","rmp2102-test"
"xiaomi","24122rkc7g"
"generic","cph2689-test"
"spider","aftka"
"vivo","vivo nex s \"
"lava","lava lzg414"
"sharp","4t-c**ds1/dn1/dp1"
"casper","via m30 plus"
"generic","rmx3945-test"
"lenovo","tb301fu"
"lava","ibrit x10 pro"
"villaon","villaon v6751l"
"uniqcell","uni x"
"centric","centric cm3321"
"lge","lg x style"
"samsung","sm-s135dl"
"sony","so-53c"
"generic_android_tablet","t50plus_t_eea"
"vivo","y17 pro"
"generic","mxq"
"generic","gk-8s"
"generic_android","m27"
"huawei","hwv32"
"waipu","tv stick"
"huawei","mga-lx3"
"lge","lg-k430"
"generic","m-701"
"asus","asus_x008da"
"generic_android","veux"
"generic_android","sdk_gphone16k_arm64"
"ergo","v550_vision"
"generic","smart-tv mitv-axfu0"
"coolpad","1825"
"generic","smartx13ultra"
"generic_android","lineage_athene"
"huawei","jkm-lx3"
"honor","nla-an00"
"huawei","agr-w09"
"honor","elz-an20"
"tecno","kf6j"
"generic_android","snexian"
"sk telesys","fly"
"haier","haier 4k android tv"
"zte","zte a2121"
"generic","k6995v1_64_tee_svp"
"generic_android_tablet","shield_tab"
"blackview","bv7000 pro"
"axxa","pro 27"
"tecno","ck6n"
"smartvu","sv11hd"
"samsung","sm-g935l"
"google","s10u"
"huawei","hlk-al00"
"infinix","x6515"
"generic","v2453a"
"generic","rmx2195-test"
"axxa","ds-cl3 pro"
"samsung","galaxy a20"
"lg","web0s smarttv"
"generic","cph2717"
"vivo","v2109"
"oppo","reno12 f 5g"
"itel","vision1pro"
"nokia","nokia g21"
"xiaomi","xiaomi 15"
"oneplus","cph2767"
"amazon","aftt"
"sansui","sansuitv uhd"
"sego","s25"
"vivo","vivo 1725"
"samsung","galaxy a8 star"
"generic","2509brp2di"
"oppo","r17"
"gigi","u1"
"generic","ar-5003msb"
"ravoz","ravoz_v9"
"mobicell","ix pro"
"samsung","galaxy grand neo plus"
"vernee","t3 pro"
"nokia","nokia 2.1"
"lava","t81"
"noblex","a50"
"vivo","vivo x90s"
"samsung","sm-a566u1"
"motorola","moto z play"
"ulefone","armor mini 20 pro"
"vivo","y97"
"lenovo","lenovo yoga tab 11"
"huawei","fig-lx1"
"kxd mobile","a07"
"tcl","tcl 501"
"infocus","if9001"
"generic","tx3"
"xiaomi","dual"
"generic","z103-pro"
"lge","v10"
"generic","reno 12 5g"
"lenovo","k520"
"asus","zenfone 4 selfie (zd553kl)"
"generic","winx"
"generic","ascend"
"generic","mx10"
"micromax","3"
"kyocera","torque g03"
"oale","dbx"
"generic","30 xe 5g"
"smartron","srtphone"
"flexymove","hy300a"
"cricket","cricket® splendor"
"spider","aftss"
"generic","tabm7"
"samsung","galaxy xcover4"
"itel","a512w"
"unifi-tv","unifi-tv"
"generic","cph2863"
"generic","domo slate"
"smart","grand"
"zte","blade v9"
"bmobile","ax830"
"blu","c6l 2020"
"blackshark","black shark 4 pro"
"wiko","lenny4 plus"
"oneplus","cph2943"
"generic","v03g8015400302"
"oppo","pdkt00"
"generic","en_iq"
"zte","z899vl"
"honor","honor gt 5g"
"wiko","tommy2"
"ulefone","power armor x11 pro"
"teclast","t40 pro_eea"
"tct (alcatel)","3t10 4g"
"samsung","galaxy on5 2016 时尚版"
"ssmooth","smooth 6.5"
"gionee","p5l"
"zte","z6201v"
"android","pixel 8 pro"
"oppo","pgw110"
"generic","a2000"
"generic_android","cph2705"
"poco","23128pc33i"
"infinix","infinix x6739"
"unitech","ea630_plus"
"generic","npad23"
"realme","真我11 pro"
"generic","nic-lx2"
"vgo tel","note 23"
"generic_android","blackzone apex 5g"
"samsung","sm-a256u1"
"samsung","sm-m405f"
"generic_android_tablet","a001"
"oneplus","be2013"
"oneplus","in2015"
"nuu","a14 pro"
"samsung","sm-g988w"
"samsung","sm-a366w"
"trayoo","k13"
"wiko","view4 lite"
"sony","t3"
"htc","desire 10 compact"
"symphony","v120"
"oppo","oppo a19s"
"generic","tab77"
"realme","cph1861"
"samsung","galaxy tab active"
"samsung","samsung galaxy s10"
"generic","s26_ultra"
"generic","tab_g25"
"micromax","sliver 5"
"sharp","en3/el3"
"generic","kc2"
"lenovo","lenovo tb-7306x"
"samsung","sm-t545"
"samsung","sm-j510f"
"generic","flame-subatomic"
"veon","veon 4k smart tv"
"sky devices","elite t10"
"huawei","vtr-l29"
"generic","v2109-test"
"oppo","oppo ob19o2 \"
"saiet","sts571"
"hafury","hafury umax"
"bmxc","k107"
"xiaomi","2409fpcc4i"
"samsung","sm-f956b-test"
"myphone","hammer energy 18x9"
"generic","xiaomi 25098ra98i"
"tcl","t707"
"tct (alcatel)","5061k"
"generic","pdpr2236"
"samsung","sm-f7110"
"bq","m8"
"generic","hidptandroid hi3751v553"
"generic","c-t982-81-a61d"
"condor","plume l5"
"generic","k106a"
"generic","por-9101"
"lenovo","s1la40"
"samsung","sm-a217n"
"sunmax","model x 4g"
"infinix","infinix x692"
"generic_android","pro_4"
"generic","alcommon"
"intex","intex_aqua_xtreme_ii"
"haier","android tv isdb2k;"
"generic","1szembt"
"htc","htc one x9 dual sim"
"huawei","stk-l22"
"sony","801so"
"lava","iris 2k smarttv"
"tecno","tecno cla6"
"generic_android_tablet","weber_x10_pro"
"sharp","aquos_tve19a"
"oneplus","cph2795"
"centric","p1"
"generic","m780"
"generic","k26"
"generic","pad13_pro"
"generic_android","lahaina for arm64"
"generic_android","realix_rxis101"
"generic","k03"
"orbic","r667l5u"
"generic_android_tablet","25057rn09g"
"karbonn","k9 smart eco plus"
"tct (alcatel)","tetra"
"generic","k11pro"
"vidaa","2023_55q70qevs_hisense"
"generic","tab_32ultra"
"generic_android","k56"
"tcl","tcl tab disney edition 2"
"xiaomi","cph2841"
"ace france","buzz 4pro"
"generic_android_tablet","25080rabdi"
"generic_android","g555"
"panasonic","eluga_i7_ee"
"vivo","v2284a"
"hisense","ltdn50k3110wt"
"rca","rca reno max"
"axion","sbaa1011"
"black_shark","bsm1"
"chainway","c72e"
"sony","kn_in"
"samsung","sm-a810f"
"dish","wireless joey 4"
"honor","cma-an40"
"sony","so-01m"
"generic_android","xs12"
"samsung","sm-a102n"
"android","sm-a346e"
"spider","afttiff55"
"generic_android","s7q0d2"
"generic","zztw01"
"yikemi","pad6 plus"
"panasonic","t40"
"mediatek","v00l936821210003000"
"generic_android","a3_5g"
"generic","bat-i2"
"generic","cwt43sfx2"
"generic_android_tablet","it-801ba3"
"generic","genymotion 'phone' version"
"sonyericsson","mk700"
"zte","nx809j"
"generic","mx10.11.o.00.d4"
"vivo","y200e 5g"
"redmi","redmi 12 5g"
"infinix","infinix hot 9 pro"
"redmi","redmi note 10"
"vivo","y18t"
"samsung","galaxy a33 5g"
"realme","realme xt"
"redmi","redmi k50i"
"siti_playtop","sitih3455n"
"oppo","a60"
"huawei","huawei y8s"
"motorola","motorola razr 2024"
"redmi","redmi 5"
"mito","a10_eea"
"lge","lg stylo 4"
"samsung","galaxy j3 mission"
"nuu","tab8_eea"
"mobiistar","mobiistar c2"
"oppo","find x2"
"honor","honor 8s"
"infinix","note 50"
"redmi","k30 pro"
"generic","exoplayerlib"
"lenovo","lenovo tab p11"
"artel","unknown"
"honor","porsche design honor magic7 rsr"
"nuu","x6"
"umidigi","unknown"
"generic","nm368_802"
"generic","udc1325r"
"generic","tab90"
"tecno mobile","spark go 2024"
"generic","cm925"
"cubot","p80"
"vivo","y79a"
"comio","comio c2 lite"
"poco","xiaomi poco m3 pro 5g"
"t-mobile","revvl 2"
"estream 4k","tivo stream 4k"
"oppo","oppo reno2"
"tct (alcatel)","a3"
"vivo","v2057a"
"poco","m2"
"blackshark","kle-h0"
"xiaomi","formovie laser tv 4k cinema"
"generic","x96qpro_tm"
"vortex","j24"
"vivo","v1938a"
"generic","pad_6s_pro"
"walton","primo gh9"
"generic","t972_2g_wwt"
"honor","honor 8 smart"
"xming","page one smart projector"
"teclast","m50plus_eea"
"blackview","tab15pro_eea"
"generic","e10g936821223006000"
"kyocera","urbano v04"
"symphony","symphony g26"
"xiaomi","m2007j17i"
"blu","g44"
"southern telecom","streamachine"
"generic","e00l936821213003000"
"generic","canvas_x"
"hathway","oth-100"
"generic","ru-5035"
"motorola","moto maxx"
"generic","duraforce"
"blackview","bv6300pro"
"ikall","k510"
"navon","t503"
"infinix","hot 8 lite"
"generic","lava_t70"
"sky","xioneus"
"exceed","ex10s10"
"sony","bn_in"
"samsung","galaxy folder"
"micromax","canvas spark 3"
"zte","zte 9046"
"mobicell","rebel"
"generic","zenpad 8.0"
"vfone","mix"
"positivo","twist 2 pro"
"generic","arrows"
"iyou","iyou_m1"
"generic","sp300"
"vivo","vivo y75s"
"cubot","kingkong mini 3"
"generic","ec6110"
"bauhn","atab10-1224"
"motorola","moto razr 40 ultra"
"samsung","sm-s7110"
"samsung","sm-s918b"
"samsung","sm-g781b"
"samsung","sm-e546b"
"samsung","sm-m326b"
"micromax","dual 4"
"generic","n.h35.a8"
"xiaomi","xiaomi 12s"
"vivo","i2409"
"rockchip","rk3528"
"blaupunkt","blaupunkt"
"generic","l50t"
"nebula","ds421"
"vivo","v2309"
"samsung","sm-a166m"
"infinix","infinix x668"
"samsung","sm-s911u"
"honor","bln-l22"
"xiaomi","24129pn74c"
"oneplus","be2026"
"lenovo","lenovo tb-7305x"
"samsung","sm-s721u1"
"sony","so-53d"
"itel","itel l5002"
"zte","zte blade a3 lite"
"htc","htc desire 19s"
"lenovo","z5s"
"redmi","2201117sy"
"generic_android","pro_max16"
"samsung","sm-s931u"
"huawei","ane-al00"
"asus","asus_i01wd"
"samsung","sm-g930w8"
"blu","r2 lte"
"yuho","yuho_vast"
"blu","m10l plus"
"generic","z104-pro"
"kyocera","duraforce ultra 5g"
"doogee","u10kid"
"vivo","vivo v3"
"generic","b745"
"redmi","24076rp19g"
"vivo","v2412"
"generic","rg505"
"xiaomi","camellia"
"generic","lt c1300"
"realme","rmx107"
"honor","aak-an00"
"generic","v50s thinq"
"generic","intex_smart_tv"
"generic","v2315-test"
"hisense","hx43a6126uwts"
"generic","droipad 7f"
"samsung","sm-a405fn"
"generic","e30g936821210003300"
"lava","ae9220"
"generic","v2548"
"oneplus","a5010"
"samsung","sm-m625f"
"condor","allure m1 plus"
"vivo","x6s a"
"generic","kyv43_j"
"panasonic","p-01k"
"generic","6760v100_android12"
"android","mw-101-08"
"motorola","gu_in"
"trimble navigation","tsc5"
"samsung","sm-a736b-test"
"infinix","id-"
"generic","1b36vik"
"tecno","j7"
"samsung","sc-55f"
"samsung","sm-a127f-test"
"android","cph2873"
"sharp","2t-c**gf1/gf2"
"generic","s22_ultra"
"generic","sm-a376e"
"samsung","sm-g360g"
"samsung","sm-g3139"
"generic_android","m190"
"tecno","tecno km4n"
"generic","9360"
"infinix","infinix x6856"
"samsung","sm-t819"
"generic","v2036-test"
"motorola","moto g86 5g"
"lge","lg-h870s"
"generic","npad701"
"symphony","symphony atom ii"
"generic","realme rmx5131"
"android","mt8163_demo"
"kyocera","szj201"
"infinix","x675"
"lyf","ls-5013"
"generic","mt2111-test"
"generic","pixe_9_pro_xl"
"generic","2407"
"generic","rbfb85a"
"maxwest","nitro 55a"
"honor","rmo-nx3"
"infinix","hot 50"
"generic","rugged_tablet_v1"
"agm mobile","agm_pad_p2"
"oale","apex1"
"xiaomi","xiaomi-ipb216d"
"huawei","huawei y9 (2019)"
"a1","a1-smart-box-dv9161"
"alps","k62v1_64_bsp"
"honor","honor play4 pro"
"sharp","sh-52c"
"xiaomi","25102pcbeg"
"nvidia","shield tablet"
"samsung","sm-g610f-test"
"huawei","lem-al50"
"sony","xperia zr"
"generic","ts707"
"android","cph2527"
"samsung","sm-a236e-test"
"hoco.","hoco_a12"
"mobiistar","zumbo_s2_dual"
"cricket","cricket outlast™ 5g"
"generic","vivo vivo 1815"
"generic","hi_de"
"tecno","cl7"
"generic","tg50"
"huawei","kob2-w09"
"huawei","clt-l04"
"huawei","hbn-lx9"
"generic","ch10promax"
"android","f23_5g"
"huawei","mrt-al10"
"generic","cd_watch"
"apple","iphone10,6"
"myphone","myt6 dtv"
"generic","kayeta"
"generic","eq l010"
"generic","cph2751-test"
"huawei","was-lx2j"
"motorola","xt1022"
"doov","unknown"
"generic","a7n"
"htc","one m9"
"generic","w93b"
"vivo","v1938t"
"kodak","ektra"
"oppo","a53"
"samsung","galaxy a55 5g"
"poco","poco x3 pro"
"oneplus","oneplus 9rt 5g"
"benco","benco v90"
"vivo","v9 pro"
"haier","matrixtv ee;"
"vivo","vivo y04"
"lava","blaze 3 5g"
"honor","mtn-nx1"
"redmi","redmi 3s"
"infinix","note 40 pro+ 5g"
"honor","honor 9x"
"redmi","redmi note 5a"
"infinix","infinix hot 10t"
"benco","aeop519"
"panasonic","r3"
"urovo","rt40s"
"leaderhub","s21"
"generic","25078ra3el"
"samsung","galaxy note5"
"generic","jshrashd"
"generic","ela-lx3"
"tecno","tecno camon iace 2x"
"google","cph2737"
"zte","blade"
"micromax","p281"
"redmi","redmi k60"
"samsung","galaxy tab s7 fe 5g"
"samsung","galaxy j3(2017)"
"redmi","redmi note 11t pro"
"generic","25040rp0ag"
"sansui","apollo premium2k tv"
"agm mobile","agm h5"
"honor","honor magic4 pro"
"mi","mi 10 lite zoom"
"huawei","huawei y7 prime 2018"
"lt_mobile","lt_mobile_c60"
"tanix","tx3 mini-a3"
"kgtel","hello 10 pro 4g"
"imin","swift 2"
"mi","mi6"
"alldocube","iplay 40h"
"generic","ipb216d-r"
"micromax","micromax c2apls"
"generic","virtualbox"
"infinix","infinix note 40s"
"mobiistar","z2"
"aubor mentech","hy300pro"
"honor","honor magic6"
"iiif150","b2 ultra"
"ulefone","armor x8"
"philips","fhd"
"mobiistar","s2"
"generic","o1p"
"sony","en_nz"
"lazor","infinityt10101"
"kenxinda","d58"
"vivo","vivo s17e"
"realme","rmx2151"
"generic","cph2423-test"
"samsung","galaxy e5"
"generic","v2510"
"google","2602brna4i"
"generic","nt-m701"
"google","intel alder lake chromebook"
"generic","prestigex"
"generic","lua"
"realme","真我gt6"
"generic","fire4_pro"
"tecno","s2"
"generic","reno12_pro_5g"
"vivo","i2407"
"infocus","m5s"
"panasonic","a2"
"samsung","galaxy j3 pop"
"generic","pa15"
"camfone","hero 11"
"oppo","cph2337"
"honor","honor play6t"
"amazon","afthy90e56"
"symphony","i68"
"huawei","huawei enjoy 50 pro"
"ace france","buzz 6 pro"
"wiko","kenny"
"tanix","w2"
"bluboo","x pro"
"transpeed","tr99 mini+"
"tecno","y6"
"huawei","liszt"
"sense","tw102"
"realme","realme q2 pro"
"google","amd fp6 chromebook"
"samsung","sm-a546e"
"oppo","cph2219"
"samsung","sm-a528n"
"generic_android","cph2723"
"vivo","v2228"
"generic_android","2510era8bi"
"samsung","sm-x710"
"generic","realme rmx5030"
"bq","aquaris x"
"micromax","a62"
"generic","rk3562_t"
"lava","iris88_go"
"vivo","vivo x9s"
"generic_android_tablet","25099rp13i"
"samsung","sm-t580"
"lenovo","tb350xu"
"samsung","sm-f721n"
"itel","itel s667ln"
"generic_android_tablet","25040rp0ai"
"generic_android","26020rn1ai"
"redmi","22031116bg"
"vivo","i2218"
"honor","jdy-lx1"
"motorola","moto g power 5g - 2024"
"generic_android","25080rabdg"
