"brand","model"
"qsmart","i6i_2020"
"xiaomi","23116pn5bc"
"n16","n16"
"blackview","bv4800"
"reeder","s19 max pro s edge"
"Samsung","SM-G715A"
"Hisense","HA43M5010UWT"
"Maxhub","Maxhub_Bytello_Edla"
"Panasonic","Eluga Pulse"
"Honor","HBP-BL01"
"Ulefone","Note 6T"
"Lenovo","TB328FU-Test"
"Lenovo","S90-A"
"TCT (Alcatel)","TCL201"
"digit","digitplay1"
"android","k2501"
"trimble navigation","tdc600_2"
"electroman","electroman"
"rockchip","h96_max_m9"
"tcl","t506f"
"gtel","gtel x7plus"
"artel","artel quadro pro"
"itel","l6005"
"amlogic","k200"
"ulefone","armor 25t 4g"
"hisense","hisense h20"
"vivo","vivo 1819-test"
"unitech","ea660"
"infinix","x677"
"gionee","gionee f9"
"vidaa","2023_65a67gevs_hisense"
"wiko","view3 lite"
"oukitel","wp21"
"hisilicon","hidptandroid_hi3751v320"
"gionee","en_in"
"axxa","c65 pro"
"blackshark","skr-h0"
"tecno","kb2j"
"samsung","sm-a065f-test"
"infinix","x670"
"zte","zte 8550"
"teclast","p30s_row"
"vivo","v2301a"
"vivo","v2144"
"premio","x85 pro"
"ikumobile","iku a40"
"google","cph2767"
"symphony","g10"
"litetel","x30"
"vivo","v2403"
"doogee","n55 plus"
"fcnt","arrows we2 f-52e"
"blackview","n6000"
"lava","x28"
"symphony","v75m"
"realme","rmx3870"
"micromax","micromax bharat 2 plus"
"htc","htc desire 21 pro 5g"
"bentley","kids"
"vivo","v2427"
"oukitel","c58_eea"
"azumi","azumi a4 +"
"pozzi","turbo"
"relndoo","tb02_eea"
"cipherlab","rk26"
"oppo","cph2579"
"walton","primo hm7"
"bentley","elegance e7"
"iball","iball slide snap 4g2"
"panasonic","eluga ray x"
"siragon","sp_7275"
"asus","asus_ai2501"
"razer","razer edge 5g"
"micromax","p700"
"neffos","c5l"
"danbei","dbox02"
"realme","rmx5377"
"realme","rmx1827"
"samsung","sm-x910"
"redmi","24094rad4g"
"samsung","sm-e066b"
"samsung","sm-f415f"
"huawei","mga-lx9"
"samsung","sm-t976b"
"sony","a002so"
"meizu","meizu 18"
"oppo","pdbm00"
"tcl","go5c"
"doogee","s119"
"asus","asus rog phone 6d"
"homtom","s99"
"infinix","x6739"
"zidoo","rk3368-box"
"telenor","smart phone"
"mito","mito a67"
"samsung","sm-c9000"
"sony","a204so"
"mgt electric","super"
"bold t520","pop"
"microsoft","xbox 360"
"zte","smart ultra 6"
"poco","22127pc95g"
"lge","k62"
"g-tide","g-tide_h1_1"
"feonal","d106_eea"
"infinix","infinix x6879"
"samsung","sc-01k"
"spc","gravity_3"
"lge","lm-q910"
"samsung","sm-t815"
"vidaa","2024_50m450re_toshiba"
"kenshi","pad_pro_e111"
"htc","htc desire 12s"
"qualcomm","taro for arm64"
"tecno","kg6"
"kxd","13c"
"samsung","sm-g766w"
"samsung","sm-a345e"
"Huawei","INE-TL00"
"Xiaomi","Xiaomi M1901F7E"
"Epikone","X507"
"Geoelectron","P9IV"
"Sharp","LP-02"
"Meberry","M8 EEA"
"Orange","Neva Leaf"
"Solana Mobile","Seeker"
"OnePlus","PJD110"
"Axxa","Meizu Note21 Pro"
"Vivo","Vivo 2018"
"Vivo","X5"
"amazon","aftne4e43f"
"lava","lava lxx520"
"philips","en_in"
"act","act4k2020"
"vivo","vivo 2019"
"benco","benco s1 pro"
"samsung","sm-f766u1"
"akai","smart"
"amazon","hi_in"
"oppo","pkw110"
"motorola","dvm4ka01"
"firehawk","firehawk"
"honor","honor 300 pro"
"wiko","pro"
"acerpure","dac41f"
"dexp","coolpad c16"
"cloud (truconnect)","cyclone_c4"
"telego","f8"
"toppro","hy320 mini 4k"
"homatics","global"
"vortex","cmg101"
"sonyericsson","x602"
"bell canada","bell streamer"
"lt_mobile","lt_mobile_c26"
"rebecco","k50_row"
"tcl","t451h"
"samsung","gt-n222022162"
"xiaomi","2311drk48g"
"tmb(a)","at15 pro max"
"premio","x91"
"vontar","x3"
"meizu","meizu m892q \"
"HIDPT","HI352T"
"google","chrome - linux"
"xiaomi","2602bpc18g"
"Samsung","SCG03"
"Doogee","Note59 Pro+"
"HTC","HTC AT01"
"Axxa","I17 Pro Max"
"BenQ","RP7504"
"Tecno","Tecno CI8"
"Gionee","Gionee F205"
"Singtech","H2"
"TCL","4187D"
"Honor","TFY-LX3"
"Lenovo","Lenovo YT-X703F"
"Hisense","Hisense H50 Lite"
"Samsung","SM-G935FD"
"Android","Z61_Turbo"
"Itel","Itel P671L"
"Acer","J73G"
"Itel","A666L"
"android","mt 8163p3_bsp"
"axxa","pro 25"
"lge","lm-x625n"
"doogee","blade gt play"
"ivoomi","me 4"
"general_luxe","shahin_iii"
"alps","x24 uitra 5g"
"vivo","v2545"
"vivo","v2134"
"honor","nla-lx2p"
"oppo","cph2761"
"oppo","cph2061"
"symphony","z60 plus"
"samsung","sm-a076e"
"itel","itel p37 pro(vision2 plus)"
"oppo","cph2235"
"tele2","mini"
"vivo","vivo x note"
"stylo","vertigo"
"realme","rmx3750"
"xiaomi","25128rn17i"
"oppo","a55 5g"
"google","cph2745"
"wishtel","ira102017i"
"hotwav","cyber 7"
"symphony","helio 55"
"ulefone","armor x5"
"coolpad","coolpad 3505i"
"vestel","venus v5"
"huawei","huawei p40"
"wishtel","ira_duo"
"newton","h1"
"adt-3","adt-3-adt3"
"tag-tech","tag-tab-iii"
"megacable","mexico"
"amazon","aftmaf80e3"
"meizu","meizu m421q \"
"vivo","v2526"
"huawei","gr5"
"wiko","u pulse lite"
"android","pixel 10 pro fold"
"exceed","ex7w1"
"sego","sego_zero_50"
"zuum","magno c"
"umidigi","umidigi note 100a"
"vivo","v2099a"
"sony","life compact"
"miro","miro a67"
"ikon","ik_wa024"
"pantech","pocket"
"samsung","sm-s911b"
"samsung","sm-a256e"
"infinix","infinix x6873"
"google","pixel 10"
"Infinix","Infinix X6731"
"Xiaomi","C025RGN"
"LT Mobile","LT 2003"
"Vontar","A95XW2"
"Hotwav","Tab R7"
"Jumper","EZPAD M10S"
"spider","aftne4e43f"
"Hisense","40E5600EX"
"Profitech","T96X3 Mini+"
"ZTE","Nubia 8046"
"Alldocube","T1021P"
"ZTE","ä¸­å…´è¿œèˆª41"
"Joyar","Joyar_Mid"
"General Mobile","Stylo Max"
"Bentley","Tab S10 Ultra"
"SonyEricsson","X6860"
"Xiaomi","2308CPXD0C"
"Haier","LE32U5000A"
"redmi","myria 4g my8303"
"hisense","lhd32k3110wt"
"sky devices","sky_pad10mxusna"
"haier","dongle matrix"
"oneplus","opd2481"
"infinix","x6720b"
"toshiba","43c350ke_0002"
"hisense","50adevtool"
"ujj(sz)","u6_eea"
"tecno","bd4j"
"acer","one 8 t9-422l"
"iiif150","redroid13_x86_64"
"sky devices","sky_pad10us"
"inoi","a180"
"stylo","arctic"
"vivo","vivo 1901_19"
"zebra","zebra technologies tc77"
"viewsonic","in02 series"
"gplus","p10"
"sony","g8142"
"oppo","r7sm"
"myphone","hammer iron 4"
"lge","l-01l"
"iqoo","i2207-test"
"ulefone","power 5s"
"centric","cm5001"
"doogee","nexg n70"
"samsung","sm-t705"
"samsung","sm-a500h"
"urovo","p8100p 5g"
"infinix","x604b"
"samsung","sm-g996b-fix"
"zuum","aura z"
"sharp","aquos mini sh-m03"
"Oppo","CPH2495"
"Samsung","SM-G981BR"
"Ikon","IK-WT028I"
"Wiko","GAR-AN00"
"Pixpeak","L60-EEA"
"Hisense","2022_55C450ME_Toshiba"
"Meizu","Meizu M881Q"
"Techlife","TLPadNeo"
"Sharp","Rouvou V"
"Coolpad","CP3705A"
"Colorroom","C3 Pro"
"Xiaomi","25097RP43C"
"Oppo","CPH2781"
"Vivo","V2027"
"Airtel","Xstream4_AR"
"Indkal","ARSP25MTA14A1"
"Zebra","TC21"
"Vivo","V2012A"
"Vivo","V2508"
"vivo","v2417a"
"ira (explore more)","ira_duo_plus"
"google","2505drp06i"
"hisilicon","hi3751v350;"
"gangnam","gangnam"
"zolon","m50"
"techpad","x11"
"amazon","aftha78451"
"vivo","v2023a"
"hisense","emeishanph"
"meizu","meizu m091q \"
"oneplus","cph2409"
"xiaomi","25102rkbec"
"realme","rmx5056"
"tct (alcatel)","9029w"
"lava","xolo era 2"
"lge","x4+"
"iiif150","b2"
"oukitel","wp28_e_eea"
"samsung","sm-m166p"
"vivo","v2334"
"oppo","cph2081"
"sony","r1"
"f150","r2022"
"apolosign","k109a"
"lenovo","tb328xu"
"honor","ntn-l22"
"honor","clk-lx2"
"lenovo","lenovo tb-x306f"
"honor","ksa-lx9"
"honor","abr-lx2"
"xiaomi","m2007j20ci"
"huawei","y6 â…± compact"
"huawei","mediapad t3 7"
"tcl","tcl tab 10"
"wishtel","3g my8300"
"redmi","220233l2c-test"
"wiko","wiko ride 3"
"nobby","iconia tab a200"
"freebox","player pop"
"coolpad","cp3648at"
"vivo","v1923a"
"tcl","tcl"
"philips","qm152e"
"realme","rmx3636"
"samsung","sc-55e"
"lava","lava be_u"
"tct (alcatel)","5061u"
"google","grunt"
"playpoland","play now"
"logicom","solar pro"
"morep","morep mavic 10"
"exceed","ex10s4"
"meizu","meizu u685q"
"enova","tae08n10"
"condor","allure  m1"
"google","adt-2"
"honor","brp-an80"
"stylo","marvel"
"eonsmartbox","chstb02"
"itel","l6502"
"Android","Aviator"
"Blaupunkt","Europe"
"H96","Pro+"
"Otot","B11"
"Android","Megatronix Demo 1G 32"
"Swisscom","IP1800"
"Xgody","Gimbal 5"
"oppo","pkp110"
"xiaomi","a301xm"
"tanix","tx3 mini"
"vivo","vivo y93-test"
"ulefone","armor x7"
"tct (alcatel)","8088m"
"samsung","sm-a800i"
"samsung","galaxy tab 10.1"
"hisense","vt0132fd1_0202"
"honor","bkk-l21"
"samsung","sm-t330nu"
"infinix","infinix smart 8 pro"
"vivo","vivo 1904"
"vivo","v2037"
"realme","realme 6"
"sony","i2404"
"Xiaomi","25057RN09G"
"Vocal","V0"
"Oppo","Dual"
"Vortex","Tab8"
"Polaroid","K7"
"Realme","RMX1941"
"aiwa","smart"
"redmi","redmi note 14s"
"honor","honor magic vs"
"zte","z1100"
"x-tigi","9c"
"sosmart","t5"
"ulefone","note_10"
"zen","admire shine"
"camfone","hero_13"
"teclast","t60plus_eea"
"oppo","cph2127"
"vivo","v201"
"oukitel","c57_pro_eea"
"tecno","usa"
"htc","life compact"
"sony","z1"
"zmbizi","zmbizi z2"
"samsung","galaxy wide2"
"xiaomi","23053rn02i"
"relndoo","t10p"
"xiaomi","25080rabdg"
"zte","zte 8140n"
"google","vision_5"
"oppo","pln110"
"symphony","p9+"
"motorola","moto g(8) power lite"
"vivo","v1813ba"
"lenovo","tb376fc"
"vivo","vivo 1901-test"
"samsung","sm-a920x"
"vgo tel","smart 4"
"motorola","moto g86 power 5g"
"mobiistar","xq dual"
"hisense","f102"
"huawei","mediapad"
"vsmart","star 5"
"infinix","infinix x6815d"
"tecno","tecno lk7k"
"honor","jdy-lx2"
"oneplus","cph2513"
"teclast","t50hd_row"
"samsung","sm-f711n"
"honor","vne-n41"
"samsung","sm-a336b"
"sony","g2299"
"tecno","tecno ae11"
"tecno","tecno le6h"
"honor","jms-w09"
"oneplus","in2019"
"honda","ivi-system"
"kuva","max"
"andbox","prime"
"kenshi","kenshi_k10"
"spider","en_in"
"kyocera","503kc"
"datamini","k508101"
"htc","amaze ax-500"
"bqeel","b1 max"
"xiaomi","2511fpc34g"
"huawei","bla-l09"
"zte","z-01k"
"lesia","smart_7"
"amazon","aftsh3f7ef"
"kruger&matz","eagle_702"
"huawei","jkm-lx2"
"tct (alcatel)","alcatel 1l plus"
"infocus","m500"
"lyf","ls-5005"
"huawei","art-l29n"
"sharp","803sh"
"lenovo","lenovo p1a42"
"oppo","oppo a77t"
"sharp","basio active2"
"teclast","p50_b"
"itel","ikp-31"
"acer","acer_a62_ultra"
"amazon","fr_ca"
"headwolf","l1 17 pro"
"evertek","m20 s"
"toshiba","32v35n_0002"
"ujj(sz)","u7_us"
"hisense","55a53fevs"
"micromax","micromax c1a"
"redmi","y3 build/qkq1.191008.001"
"sky devices","elite a6"
"samsung","samsung sm-a076e"
"redmi","m2006c3lg-test"
"realme","rmx5108"
"redmi","redmi a4 5g"
"realme","realme c25"
"vivo","v2059"
"realme","realme narzo 30a"
"samsung","galaxy z flip5"
"redmi","redmi note 11s"
"movic","dual"
"itab xplus","itab-a1"
"oppo","cph1707"
"alldocube","iplay 50s"
"oppo","opd2502"
"vivo","vivo 1816-test"
"vivo","u5x"
"sony","xperia xa2 plus"
"inoi","inoi a55 spectre 5g"
"wings","w7"
"oppo","oppo a59s"
"multilaser","ms50l"
"aoc","mw1014plus"
"ctroniq","snook-x80"
"acer","acer tab v9-22"
"mobicell","epic pro_2"
"lenovo","lenovo tab m10a 5g"
"umidigi","f3"
"Oppo","in-"
"Tecno","f2"
"Aoson","m32"
"Luo(a)","s15 pro"
"Itel","f311"
"Oppo","cph1955"
"CMF by Nothing","a015"
"Poco","24066pc95i"
"Redmi","m1908c3jgg"
"Redmi","2209116ag"
"Ulefone","armor pad 3 pro"
"OnePlus","kb1001"
"Xiaomi","hm note 1ltetd"
"Doppio","u500"
"SonyEricsson","x16mini"
"tecno","tecno ld7"
"xgody","t702pro_s"
"infinix","infinix x604"
"acer","liquid e600"
"samsung","sm-a536v"
"lge","lm-q630"
"samsung","sm-s9010"
"huawei","ags-l09"
"deertime","e15_us"
"asus","asus_x00tdc"
"homatics","dongle g 4k"
"ikon","ik-r8-2"
"symphony","v130"
"xiaomi","xiaomi m1810e5e"
"lge","l90"
"infinix","x6725"
"sgino","sgino6"
"vikusha","v-z40"
"kinstone","kst103sd_j"
"oneplus","be2012"
"samsung","sm-t285yd"
"samsung","sm-a205g"
"motorola","moto g - 2026"
"vastking","kingpad_sa10"
"meizu","meizu 21 note"
"TCL","9445x"
"Sony Ericsson","x60i"
"LG","en_gb"
"Micromax","evok dual note"
"LLA","orion"
"Samsung","sm-a037f-test"
"Huawei","t1 10"
"Infinix","x6861"
"Samsung","galaxy star plus"
"Sannuo","k102"
"Samsung","sc-53g"
"GDM (ES)","p4r"
"TCL","7553n"
"zonko","k101"
"lava","lzx409"
"xiaomi","25097rp43i"
"xiaomi","25019pnf3c"
"cloud_mobile","stratus c8"
"aoskey","p21"
"Ravoz","V1"
"Dixon+India","WOB41F"
"Xiaomi","2506BPN68R"
"Xiaomi","2307brpdcc"
"Xiaomi","fog"
"Meta","25028rn03i"
"JVC","av-10nt310"
"Acer","a11-11"
"Sony","EN_IN"
"Amazon","AFTBU001"
"impex","evoq 2k"
"zte","zte axon 60"
"zte","zte 8050"
"ibrit","alpha"
"trecfone","trecfone_16 pro max"
"altice","s22"
"tct (alcatel)","9030q"
"hotak","l007cm"
"walton","primo h9"
"Evpad","Evpad-6gen"
"SonyEricsson","X724"
"hisense","43a33eavt"
"zuum","stellar m1"
"lg_electronics","tr3dk"
"tcl","v2117"
"advan digital","x7"
"holo","xultra3"
"huawei","8"
"h96","4k"
"redmi","22120rn86i"
"ace (global)","buzz 3"
"honeywell","eda50k"
"PCD LLC","Bengal Max"
"Dcode","DS-BD3"
"Evota","Evota_EP"
"China Mobile","M762G"
"TCL","T771K"
"Umidigi","Acer_C1_EEA"
"LG","EN_US"
"mediacom","sp1az4_l"
"redmi","24094rad4c"
"blu","g71"
"google","25098pn5ac"
"coolpad","8676-i03"
"stylo","saturn"
"samsung","sm-a066m"
"android","uis8581a2h10"
"xiaomi","2304fpn6dc"
"prismplus","2ka"
"doro","doro 8200"
"xiaomi","2312draabg"
"xiaomi","a201xm"
"samsung","samsung-sm-g928a"
"samsung","sm-x216n"
"vivo","vivo z1"
"xiaomi","24018rpacg"
"itel","itel p663l"
"cepter","ctabnexus"
"mobicell","air tablet mac a08"
"vimass","vphone_22"
"figi","note_3_pro"
"lava","lava lex406"
"smartisan","os105"
"sony","h4311"
"huawei","vie-l29"
"brondi","midnight_sky"
"t-mobile","5062z"
"android","a410_4g"
"lava","lzg403 225"
"htc","xtab 10"
"hot pepper","k82a"
"aiuto","at702"
"oppo","r831l"
"at&t","ea211001"
"mobicell","air pad 20 pro max"
"swisscom","box 21"
"tcl","t671h"
"wiko","aix-an00"
"imto","gkl089"
"google","mr_in"
"realme","realme narzo 70 turbo 5g"
"oppo","cph2825"
"vivo","vivo v2446"
"lava","lava lzg412"
"honor","nic-lx2"
"amazon","aftkrt"
"hmd","hmd skyline"
"Xiaomi","2508CRN2BE"
"Homatics","Box R Lite 4K"
"jeazans","kt1016"
"tcl","tab 10s 4g 2022"
"panodic","iphdck16h"
"oneplus","cph2401"
"tct (alcatel)","alcatel joy tab"
"sharp","aquos sense3 plus (901sh)"
"oppo","oppo pad 3"
"umidigi","power 5s"
"karbonn","k9 smart grand"
"infinix","x6851"
"honor","naa-lx2p"
"doogee","n55 pro"
"lge","q61"
"tecno","tecno mobile spark 8c"
"tcl","tcl nxtpaper 11"
"mediabox","mbx4k maverick"
"azom tech","desert2"
"amazon","aftha001"
"htc","en_us"
"redmi","23124rn87g"
"dcode","ds_cl1"
"hisense","m36"
"realme","rmx3396"
"honor","nth-nx9"
"realme","rmx3572"
"itel","it1508 plus"
"ulefone","armor 27"
"iswag","matrix"
"vsun","saturn selfie"
"infinix","infinix x626b"
"xiaomi","2410crp4cg"
"acer","actab1022"
"doogee","n50"
"honor","lra-al00"
"egreat","a10"
"Samsung","SM-A156E-Test"
"Vivo","V2045A"
"Vivo","Vivo 1929-Test"
"Dhruv-Pro","X10 Plus"
"Grid Communications (SG)","GS6100"
"NEC","Lavie Tab E 8HD1"
"Dish","WTCelero5G"
"Mobiwire","One E1005"
"Honor","YAL"
"Vivo","V2230EA"
"Sebbe","S22_T_EEA"
"Huawei","SPN-LX2"
"OnePlus","PJF110"
"Teclast","P80T_ROW"
"Vidaa","2024_55A75QEVS_Hisense"
"Samsung","Samsung SM-E366B"
"Hisense","HA32N2177WT"
"Multilaser","M101F"
"Tele System","UPT24K"
"Veidoo","Veidoo_T50"
"LGE","LM-V409N"
"zuum","stellar"
"mindeo","d70"
"motorola","en_in_#u-mu-celsius"
"xiaomi","24040rn64y"
"kruger&matz","eagle_1075"
"meizu","m15 ultra"
"oppo","pemm00"
"reeder","p13_blue_max"
"coolpad","coolpad 1821"
"jovi","v50"
"vivo","v2515"
"google","pixel"
"vivo","vivo 1906"
"vivo","v2507"
"vu televisions","vu 4k"
"oppo","cph1827"
"Hisense","Fushan_2"
"Symphony","i96"
"Ravoz","Ravoz Z7"
"Xiaomi","HM 2LTE-IN"
"Nothing","A063"
"ZTE","V9"
"Onn.","100135794"
"ATMPc","IT-801B"
"vivo","v2020a"
"qin(cn)","f22 pro"
"yqsavior","yq10s"
"teclast","m50_eea"
"zebra","mc330k"
"sky devices","elite_p55max"
"vivo","v2574"
"vivo","v2162a"
"iswag","alpha"
"cz electronics","m3s"
"vivo","1933"
"vivo","v1914a"
"zte","zte 1010l"
"hyundai","hytab_pro"
"teclast","t60ai_row"
"aiwa","ta-10-232"
"doogee","x98pro"
"vivo","v2444"
"oneplus","oneplus ace 5 pro"
"honor","honor magic3 pro+"
"htc","one (m8 eye)"
"lge","k4"
"honor","honor x30i"
"infinix","hot 6"
"tibuta","tibuta_masterpad-e100"
"cidea","cm14000plus"
"oukitel","c12"
"krip","k60"
"xiaomi","m2004j19c"
"bentley","f-03g"
"fossibot","f101 pro"
"vivo","i2220"
"lenovo","tb373fu"
"xiaomi","23043rp34i"
"logic mobility","g1l"
"redmi","2201116si"
"samsung","sm-s921b"
"lava","lava lzg409"
"huawei","lya-l29"
"lenovo","tb370fu"
"samsung","sm-n975f"
"zte","telstra t-elite 5g"
"redmi","220733sh"
"infinix","infinix x663c"
"lenovo","lenovo tb128fu"
"lge","lm-k500"
"irulu","l21"
"tech 4u","force"
"onn.","onn_100003561"
"nuu","pro"
"reeder","s19 max pro s"
"sharp","aquos sense basic"
"unknown","x88 pro10"
"hytera","pnc550"
"zte","blade a512"
"samsung","sm-m215g-test"
"tcl","tcl tab 10s 5g"
"vasoun","l10_t06"
"hot pepper","hpph88c"
"samsung","sc-52c"
"hotwav","pad_8"
"intex","intex aqua jewel 2"
"uniontek","s65"
"redmi","in-"
"maxwest","nitro_8"
"mobicell","ix-1"
"venturer","vct9b06q22_eea"
"walton","walpad 10p"
"foxtel","foxtel now box"
"tecno","tecno km5n"
"meizu","meizu m928q \"
"sony","kdl-32w6100"
"iqual","t10w2"
"formuler","z10 pro"
"asus","asus_i005d"
"sony","klv-32w622f"
"Android","CPH2637"
"Alps","FM-1 Bold"
"SPC","Gravity 5 EEA"
"Estream 4K","Pyxis-Midco"
"Asus","ASUS AI2203 A"
"DMOAO","D6 US"
"Xiaomi","23049PCD8G"
"TCL","T701DL"
"peaq","pet_11080_h428s"
"unophone","newpad 10"
"xiaomi","oppo f27 pro + 5g"
"valifone","w888"
"revomovil","x12"
"sharp","sh-53e"
"sony","bravia_vu3"
"xiaomi","26020rnb4i"
"epson","projector"
"roku","roku"
"acer","one"
"itel","sp591"
"meizu","meizu note21"
"m-kopa","s34"
"honor","honor magic 7 5g"
"hot pepper","t11 pro"
"lge","lg q stylus"
"xiaomi","2"
"brave","btxs1"
"oppo","cph2565"
"motorola","en_gb"
"lge","lg stylus3"
"mi","mi 5"
"vivo","v2026_21"
"android","25113pn0ei"
"aldo mobile","t8s"
"tct (alcatel)","alcatel 3t 10"
"dish","celero5g+"
"at&t","u318aa"
"sparx","neo 11"
"premio","s88"
"honor","honor play 3"
"mintt","p25+"
"vivo","v2413"
"vivo","v2446"
"honor","eln-w09"
"oneplus","oneplus a6000"
"vivo","y300"
"huawei","par-lx1m"
"tecno","tecno le6j"
"Lenovo","TB520FU"
"Samsung","SC-55D"
"Amazon","AFTHA004"
"Yestel","T13-US"
"ZTE","Z2350"
"xiaomi","22087ra4di"
"unknown","hk1 rbox-x4"
"benco","ae9260"
"mantra","mfstab"
"compaq","ct201"
"greenlion","g-10_pro"
"xiaomi","2409brn2ca"
"verizon wireless","ellipsis Â® 10 hd"
"greatasia","tk-p1197"
"zte","chapel"
"dmoao","d5_eea"
"zte","zte blade a33"
"zte","zte blade x8 pro"
"walton","primo rx7"
"suponic","jyp_777"
"maxhub","u30"
"anya","anya_s558"
"oppo","a102op"
"clout","hind 5.1"
"LG","en_in"
"Reeder","p13 max blue"
"TCL","9494g"
"TMB(A)","i16 pro max"
"ajib","i15 pro max"
"xiaomi","220733sg"
"realme","rmx3513"
"lge","lg wine smart"
"vivo","vivo v1801a0"
"huawei","ale-l21"
"hisense","eg700"
"vivo","vivo 1907_19"
"samsung","sm-a325f-test"
"asus","asus_ai2203_d"
"techpad","3gr"
"oukitel","wp35 pro"
"huawei","web-w00"
"toshiba","43v35n"
"xiaomi","2602brt18c"
"sony","bravia 4k ae1"
"vasoun","l10_t06_eea"
"dragontouch","dragontouch"
"motorola","en_ae"
"headwolf","l1 26 ultra"
"Bontel","X20"
"Itel","Itel Vistatab 30"
"Android","A069"
"Impex","Impex Evoq 4K"
"Hismart","A4"
"Vivo","1718"
"Ino Mobile","S9"
"Aigo","A18"
"Stream","HT16"
"point mobile","pm86"
"byybuo","a10_l"
"itel","i4310ie"
"lenovo","a3300-gv"
"qilive","qt24101b"
"oppo","pffm10"
"vivo","1920"
"honor","dvd-an80"
"realme","rmx3690"
"oukitel","wp6"
"droidlogic","a95xf4"
"Samsung","SM-A566E"
"Xiaomi","23129RN51H"
"Samsung","SM-S938U1"
"TCL","9295G"
"Tecno","Tecno LF7"
"Infinix","Infinix X675"
"Samsung","SM-G781U1"
"Itel","Itel P671LN"
"Samsung","SM-G986U"
"Samsung","SM-A145M"
"Sharp","DL1X"
"Haier","G30"
"Gionee","S10"
"Samsung","SC-52A"
"Poco","2207117BPG"
"Benco","AE9150"
"Vivo","V2343"
"Freeyond","2305003M"
"Huawei","NEO-L29"
"AGM Mobile","AGM_PAD_P1"
"Samsung","SM-M336K"
"Logicom","Elio"
"Stylo","I17 Pro Max"
"Tecno","Tecno ID3K"
"T-Mobile","TMRV075G"
"SonyEricsson","X6855"
"beleno","beleno_turbo_101"
"vivo","v2220a"
"foxxd","t8pro"
"crown mustang","argentina"
"huawei","sensa lte"
"vivo","v2415a"
"dragontouch","notepad-k10"
"wiko","y62 plus"
"flexymove","x96mate_plus"
"lava","lh9910"
"teclast","m50pro_eea"
"reeder","p10s"
"vivo","v2561a"
"aelion","i8"
"xiaomi","25062pc34e"
"huawei","huawei nxt-l29"
"itel","itel p673l"
"bmax","i11_s"
"samsung","å¿ƒç³»å¤©ä¸‹ ä¸‰æ˜Ÿ w25 flip"
"eon","knstb02"
"hmd global","crest max"
"nikola","n5901"
"techpad","tech_pad_x10"
"spider","aftmv00"
"Sony","XQ-BE62"
"Samsung","SM-S921E-TEST"
"Evoforce1","FRC1-MDCOM"
"Huawei","CAM-L32"
"Cricket","DEMK4119"
"Asus","ASUS_Z101_PRIME"
"Formuler","Z11 Pro"
"Unknown","H96 MAX X4"
"Oppo","A79"
"Samsung","SM-T387W"
"Umidigi","PA2310GBB"
"blackshark","shark mbu-a0"
"oneplus","lahaina for arm64"
"villaon","villaon v651l"
"meta","v2541"
"philips","en_sg"
"awow","funtab_1001"
"gsmart","t4"
"thomson","teo8m4bk64"
"blackberry","bbb100-4"
"advantech","aim-75"
"avion","m2"
"gionee","m5_lite"
"google","cph2707"
"hisense","emeishan"
"benco","benco v90i"
"stylo","stylo max"
"samsung","galaxy jean"
"itel","a671l-op"
"vivo","v2502"
"haier","g7"
"kalley","black"
"helio","helio 50"
"walton","primo"
"zebra","hc50"
"intex","aqua"
"xtouch","s40"
"freeyond","m5a"
"siragon","siragon_sp_7200"
"hurricane","iris"
"tcl","a1"
"xiaomi","2509fpn0bc"
"symphony","i74"
"vivo","v2453a"
"panasonic","freeyondp6"
"ghia","i1"
"hisense","ha39a5601wt"
"haier","i4"
"cricket","demk4120"
"maximus","p7_plus"
"lge","dual"
"blackview","bl9000 pro"
"blackview","bv6600"
"reeder","s71"
"oppo","cph1923"
"oukitel","wp39_pro_eea"
"touchmate","tm-mid870sb"
"sharp","aquos sense4 plus"
"redmi","22101316i"
"redmi","m2101k7bi"
"motorola","moto g67 power 5g"
"hp","slate21"
"atozee","cp20s"
"hisense","mt5658-sdk-4-9"
"Agno","Taig717A"
"Hisense","55A6101EA"
"oukitel","s105b_ru"
"dell","latitude 7000"
"qubo","t104_64gb"
"benco","ae9270"
"android","ab8163(ts9 max)p3_bsp"
"pritom","m10_c01_eea"
"xiaomi","23053rn02y"
"x88","pro 10"
"hiking","a28"
"hisense","hx43e5600ffwt"
"karbonn","a9_indian"
"samsung","sm-g611ffdd"
"nokia","nokia 7"
"jvc","france"
"tcl","9043n"
"tecno","pop 2"
"tecno","tecno t1101"
"xiaomi","25078ra3el"
"qubo","thor"
"biegedy","b23_u_eea"
"redmi","22071219ai-test"
"infomir","mag555"
"moxnice","p63_eea"
"orange","orange neva play"
"aocwei","x900_eea"
"formuler","z10 se"
"entel","deco entel vsb3930"
"xmobile","x63"
"smartphone","a083"
"htc","htc desire 22 pro"
"samsung","sm-g570"
"blu","studio g hd lte"
"wiko","t3 max"
"samsung","sm-j106f"
"lge","lm-x430"
"aspera","wren"
"tecno","lh7n"
"packard bell","silverstone-t18"
"samsung","galaxy ace4 neo"
"huawei","hwv33"
"oneplus","oneplus cph2569"
"poco","poco c61"
"realme","rmx3710"
"poco","poco c3"
"samsung","galaxy m02s"
"visiontech","aoc"
"google","adt-3"
"thomson","teo84g"
"ravoz","ravoz_v2"
